ROWID,Country,State lgd code,State,District lgd code,District,YearCode,Year,Functional Sub Centres,Functional Primary Health Centres,Functional Community Health Centres,Functional Health and Wellness Centres-Sub Centres,Functional Health and Wellness Centres-Primary Health Centres,Functional Sub Divisional Hospitals,Functional District Hospitals,Country,StateCode,StateName,DistrictCode,srcStateName,srcDistrictName,srcYear
150,India,9,Uttar Pradesh,132,Bijnor,2018,"Financial Year (Apr - Mar), 2018",331,48,7,12,16,0,2,India,9,UTTAR PRADESH,131,Uttar Pradesh,Basti,2018-19
151,India,9,Uttar Pradesh,133,Budaun,2018,"Financial Year (Apr - Mar), 2018",291,40,8,0,17,0,2,India,9,UTTAR PRADESH,132,Uttar Pradesh,Bijnor,2018-19
152,India,9,Uttar Pradesh,134,Bulandshahr,2018,"Financial Year (Apr - Mar), 2018",344,41,10,0,30,0,4,India,9,UTTAR PRADESH,133,Uttar Pradesh,Budaun,2018-19
153,India,9,Uttar Pradesh,135,Chandauli,2018,"Financial Year (Apr - Mar), 2018",232,21,4,16,9,0,4,India,9,UTTAR PRADESH,134,Uttar Pradesh,Bulandshahar,2018-19
154,India,9,Uttar Pradesh,136,Chitrakoot,2018,"Financial Year (Apr - Mar), 2018",111,14,6,23,14,0,1,India,9,UTTAR PRADESH,135,Uttar Pradesh,Chandauli,2018-19
155,India,9,Uttar Pradesh,137,Deoria,2018,"Financial Year (Apr - Mar), 2018",320,66,16,0,11,0,2,India,9,UTTAR PRADESH,136,Uttar Pradesh,Chitrakoot,2018-19
156,India,9,Uttar Pradesh,138,Etah,2018,"Financial Year (Apr - Mar), 2018",186,24,4,5,10,0,2,India,9,UTTAR PRADESH,137,Uttar Pradesh,Deoria,2018-19
157,India,9,Uttar Pradesh,139,Etawah,2018,"Financial Year (Apr - Mar), 2018",165,14,8,4,19,0,2,India,9,UTTAR PRADESH,138,Uttar Pradesh,Etah,2018-19
158,India,9,Uttar Pradesh,140,Ayodhya,2018,"Financial Year (Apr - Mar), 2018",255,33,5,0,7,0,3,India,9,UTTAR PRADESH,139,Uttar Pradesh,Etawah,2018-19
159,India,9,Uttar Pradesh,141,Farrukhabad,2018,"Financial Year (Apr - Mar), 2018",165,13,8,27,18,0,3,India,9,UTTAR PRADESH,140,Uttar Pradesh,Faizabad (Ayodhya),2018-19
160,India,9,Uttar Pradesh,142,Fatehpur,2018,"Financial Year (Apr - Mar), 2018",302,35,7,19,13,0,2,India,9,UTTAR PRADESH,141,Uttar Pradesh,Farrukhabad,2018-19
161,India,9,Uttar Pradesh,143,Firozabad,2018,"Financial Year (Apr - Mar), 2018",216,43,9,4,22,0,3,India,9,UTTAR PRADESH,142,Uttar Pradesh,Fatehpur,2018-19
162,India,9,Uttar Pradesh,144,Gautam Buddha Nagar,2018,"Financial Year (Apr - Mar), 2018",110,12,5,18,25,0,1,India,9,UTTAR PRADESH,143,Uttar Pradesh,Firozabad,2018-19
163,India,9,Uttar Pradesh,145,Ghaziabad,2018,"Financial Year (Apr - Mar), 2018",130,21,4,16,45,0,3,India,9,UTTAR PRADESH,144,Uttar Pradesh,Gautam Buddha Nagar,2018-19
164,India,9,Uttar Pradesh,146,Ghazipur,2018,"Financial Year (Apr - Mar), 2018",418,43,6,0,20,0,2,India,9,UTTAR PRADESH,145,Uttar Pradesh,Ghaziabad,2018-19
165,India,9,Uttar Pradesh,147,Gonda,2018,"Financial Year (Apr - Mar), 2018",320,39,16,2,13,0,2,India,9,UTTAR PRADESH,146,Uttar Pradesh,Ghazipur,2018-19
166,India,9,Uttar Pradesh,148,Gorakhpur,2018,"Financial Year (Apr - Mar), 2018",513,57,9,16,34,0,2,India,9,UTTAR PRADESH,147,Uttar Pradesh,Gonda,2018-19
167,India,9,Uttar Pradesh,149,Hamirpur,2018,"Financial Year (Apr - Mar), 2018",214,34,4,0,6,0,2,India,9,UTTAR PRADESH,148,Uttar Pradesh,Gorakhpur,2018-19
168,India,9,Uttar Pradesh,150,Hardoi,2018,"Financial Year (Apr - Mar), 2018",421,45,7,12,17,0,2,India,9,UTTAR PRADESH,149,Uttar Pradesh,Hamirpur,2018-19
169,India,9,Uttar Pradesh,151,Jalaun,2018,"Financial Year (Apr - Mar), 2018",263,33,7,23,8,0,2,India,9,UTTAR PRADESH,150,Uttar Pradesh,Hardoi,2018-19
170,India,9,Uttar Pradesh,152,Jaunpur,2018,"Financial Year (Apr - Mar), 2018",503,73,16,4,10,0,2,India,9,UTTAR PRADESH,151,Uttar Pradesh,Jalaun,2018-19
171,India,9,Uttar Pradesh,153,Jhansi,2018,"Financial Year (Apr - Mar), 2018",311,25,8,27,24,0,2,India,9,UTTAR PRADESH,152,Uttar Pradesh,Jaunpur,2018-19
172,India,9,Uttar Pradesh,154,Amroha,2018,"Financial Year (Apr - Mar), 2018",175,15,8,0,16,0,1,India,9,UTTAR PRADESH,153,Uttar Pradesh,Jhansi,2018-19
173,India,9,Uttar Pradesh,155,Kannauj,2018,"Financial Year (Apr - Mar), 2018",191,14,11,0,19,0,2,India,9,UTTAR PRADESH,154,Uttar Pradesh,J P Nagar (Amroha),2018-19
174,India,9,Uttar Pradesh,156,Kanpur Dehat,2018,"Financial Year (Apr - Mar), 2018",240,11,6,0,20,0,1,India,9,UTTAR PRADESH,155,Uttar Pradesh,Kannauj,2018-19
175,India,9,Uttar Pradesh,157,Kanpur Nagar,2018,"Financial Year (Apr - Mar), 2018",369,23,10,21,67,0,4,India,9,UTTAR PRADESH,156,Uttar Pradesh,Kanpur Dehat,2018-19
176,India,9,Uttar Pradesh,158,Kaushambi,2018,"Financial Year (Apr - Mar), 2018",175,24,5,0,12,0,1,India,9,UTTAR PRADESH,157,Uttar Pradesh,Kanpur Nagar,2018-19
177,India,9,Uttar Pradesh,159,Kheri,2018,"Financial Year (Apr - Mar), 2018",367,46,14,19,14,0,2,India,9,UTTAR PRADESH,158,Uttar Pradesh,Kaushambi,2018-19
178,India,9,Uttar Pradesh,160,Kushi Nagar,2018,"Financial Year (Apr - Mar), 2018",352,37,16,16,20,0,1,India,9,UTTAR PRADESH,159,Uttar Pradesh,Lakhimpur Kheri,2018-19
179,India,9,Uttar Pradesh,161,Lalitpur,2018,"Financial Year (Apr - Mar), 2018",175,21,4,22,6,0,2,India,9,UTTAR PRADESH,160,Uttar Pradesh,Kushinagar,2018-19
180,India,9,Uttar Pradesh,162,Lucknow,2018,"Financial Year (Apr - Mar), 2018",291,18,17,15,62,0,10,India,9,UTTAR PRADESH,161,Uttar Pradesh,Lalitpur,2018-19
181,India,9,Uttar Pradesh,163,Hathras,2018,"Financial Year (Apr - Mar), 2018",194,10,7,0,17,0,2,India,9,UTTAR PRADESH,162,Uttar Pradesh,Lucknow,2018-19
182,India,9,Uttar Pradesh,164,Maharajganj,2018,"Financial Year (Apr - Mar), 2018",291,27,12,0,13,0,1,India,9,UTTAR PRADESH,163,Uttar Pradesh,Hathras,2018-19
183,India,9,Uttar Pradesh,165,Mahoba,2018,"Financial Year (Apr - Mar), 2018",146,2,4,4,15,0,2,India,9,UTTAR PRADESH,164,Uttar Pradesh,Maharajganj,2018-19
184,India,9,Uttar Pradesh,166,Mainpuri,2018,"Financial Year (Apr - Mar), 2018",206,37,10,0,9,0,2,India,9,UTTAR PRADESH,165,Uttar Pradesh,Mahoba,2018-19
185,India,9,Uttar Pradesh,167,Mathura,2018,"Financial Year (Apr - Mar), 2018",205,20,7,0,17,0,3,India,9,UTTAR PRADESH,166,Uttar Pradesh,Mainpuri,2018-19
186,India,9,Uttar Pradesh,168,Mau,2018,"Financial Year (Apr - Mar), 2018",225,21,6,0,22,0,2,India,9,UTTAR PRADESH,167,Uttar Pradesh,Mathura,2018-19
187,India,9,Uttar Pradesh,169,Meerut,2018,"Financial Year (Apr - Mar), 2018",252,14,12,28,43,0,2,India,9,UTTAR PRADESH,168,Uttar Pradesh,Maunathbhanjan,2018-19
188,India,9,Uttar Pradesh,170,Mirzapur,2018,"Financial Year (Apr - Mar), 2018",245,22,16,18,16,0,2,India,9,UTTAR PRADESH,169,Uttar Pradesh,Meerut,2018-19
189,India,9,Uttar Pradesh,171,Moradabad,2018,"Financial Year (Apr - Mar), 2018",249,31,3,18,29,0,2,India,9,UTTAR PRADESH,170,Uttar Pradesh,Mirzapur,2018-19
190,India,9,Uttar Pradesh,172,Muzaffarnagar,2018,"Financial Year (Apr - Mar), 2018",260,28,4,26,21,0,2,India,9,UTTAR PRADESH,171,Uttar Pradesh,Moradabad,2018-19
191,India,9,Uttar Pradesh,173,Pilibhit,2018,"Financial Year (Apr - Mar), 2018",199,23,6,0,5,0,2,India,9,UTTAR PRADESH,172,Uttar Pradesh,Muzaffarnagar,2018-19
192,India,9,Uttar Pradesh,174,Pratapgarh,2018,"Financial Year (Apr - Mar), 2018",355,36,12,0,18,0,2,India,9,UTTAR PRADESH,173,Uttar Pradesh,Pilibhit,2018-19
193,India,9,Uttar Pradesh,175,Rae Bareli,2018,"Financial Year (Apr - Mar), 2018",333,36,17,19,15,0,2,India,9,UTTAR PRADESH,174,Uttar Pradesh,Pratapgarh,2018-19
194,India,9,Uttar Pradesh,176,Rampur,2018,"Financial Year (Apr - Mar), 2018",211,15,5,0,20,0,2,India,9,UTTAR PRADESH,175,Uttar Pradesh,Rae Bareli,2018-19
195,India,9,Uttar Pradesh,177,Saharanpur,2018,"Financial Year (Apr - Mar), 2018",363,43,12,0,17,0,2,India,9,UTTAR PRADESH,176,Uttar Pradesh,Rampur,2018-19
196,India,9,Uttar Pradesh,178,Sant Kabeer Nagar,2018,"Financial Year (Apr - Mar), 2018",185,22,4,0,1,0,1,India,9,UTTAR PRADESH,177,Uttar Pradesh,Saharanpur,2018-19
197,India,9,Uttar Pradesh,179,Bhadohi,2018,"Financial Year (Apr - Mar), 2018",161,8,5,0,9,0,2,India,9,UTTAR PRADESH,178,Uttar Pradesh,Sant Kabir Nagar,2018-19
198,India,9,Uttar Pradesh,180,Shahjahanpur,2018,"Financial Year (Apr - Mar), 2018",296,37,16,2,10,0,2,India,9,UTTAR PRADESH,179,Uttar Pradesh,Sant Ravidas Nagar,2018-19
199,India,9,Uttar Pradesh,181,Shravasti,2018,"Financial Year (Apr - Mar), 2018",92,4,6,33,8,0,1,India,9,UTTAR PRADESH,180,Uttar Pradesh,Shahjahanpur,2018-19
200,India,9,Uttar Pradesh,182,Siddharth Nagar,2018,"Financial Year (Apr - Mar), 2018",261,55,8,17,10,0,1,India,9,UTTAR PRADESH,181,Uttar Pradesh,Shrawasti,2018-19
201,India,9,Uttar Pradesh,183,Sitapur,2018,"Financial Year (Apr - Mar), 2018",447,65,18,24,2,0,2,India,9,UTTAR PRADESH,182,Uttar Pradesh,Siddharth Nagar,2018-19
202,India,9,Uttar Pradesh,184,Sonbhadra,2018,"Financial Year (Apr - Mar), 2018",173,26,7,0,5,0,1,India,9,UTTAR PRADESH,183,Uttar Pradesh,Sitapur,2018-19
203,India,9,Uttar Pradesh,185,Sultanpur,2018,"Financial Year (Apr - Mar), 2018",238,19,13,7,23,0,2,India,9,UTTAR PRADESH,184,Uttar Pradesh,Sonbhadra,2018-19
204,India,9,Uttar Pradesh,186,Unnao,2018,"Financial Year (Apr - Mar), 2018",337,39,7,20,15,0,2,India,9,UTTAR PRADESH,185,Uttar Pradesh,Sultanpur,2018-19
205,India,9,Uttar Pradesh,187,Varanasi,2018,"Financial Year (Apr - Mar), 2018",298,20,12,22,31,0,4,India,9,UTTAR PRADESH,186,Uttar Pradesh,Unnav,2018-19
206,India,9,Uttar Pradesh,633,Kasganj,2018,"Financial Year (Apr - Mar), 2018",169,24,7,1,7,0,1,India,9,UTTAR PRADESH,187,Uttar Pradesh,Varanasi,2018-19
207,India,9,Uttar Pradesh,640,Amethi,2018,"Financial Year (Apr - Mar), 2018",213,19,13,0,12,0,0,India,9,UTTAR PRADESH,633,Uttar Pradesh,Kashi Ram Nagar,2018-19
208,India,9,Uttar Pradesh,659,Sambhal,2018,"Financial Year (Apr - Mar), 2018",214,27,9,0,4,0,1,India,9,UTTAR PRADESH,640,Uttar Pradesh,C S M Nagar (Amethi),2018-19
209,India,9,Uttar Pradesh,660,Shamli,2018,"Financial Year (Apr - Mar), 2018",133,6,7,2,18,0,0,India,9,UTTAR PRADESH,659,Uttar Pradesh,Sambhal,2018-19
210,India,9,Uttar Pradesh,661,Hapur,2018,"Financial Year (Apr - Mar), 2018",176,7,4,0,19,0,0,India,9,UTTAR PRADESH,660,Uttar Pradesh,Shamli,2018-19
211,India,10,Bihar,188,Araria,2018,"Financial Year (Apr - Mar), 2018",242,26,2,0,12,1,1,India,9,UTTAR PRADESH,661,Uttar Pradesh,Hapur,2018-19
212,India,10,Bihar,189,Aurangabad,2018,"Financial Year (Apr - Mar), 2018",254,55,6,0,18,1,1,India,10,BIHAR,188,Bihar,Araria,2018-19
213,India,10,Bihar,190,Banka,2018,"Financial Year (Apr - Mar), 2018",237,30,4,2,12,0,1,India,10,BIHAR,189,Bihar,Aurangabad,2018-19
214,India,10,Bihar,191,Begusarai,2018,"Financial Year (Apr - Mar), 2018",288,27,2,4,17,4,1,India,10,BIHAR,190,Bihar,Banka,2018-19
215,India,10,Bihar,192,Bhagalpur,2018,"Financial Year (Apr - Mar), 2018",354,49,4,8,29,2,1,India,10,BIHAR,191,Bihar,Begusarai,2018-19
216,India,10,Bihar,193,Bhojpur,2018,"Financial Year (Apr - Mar), 2018",298,31,4,0,14,2,1,India,10,BIHAR,192,Bihar,Bhagalpur,2018-19
217,India,10,Bihar,194,Buxar,2018,"Financial Year (Apr - Mar), 2018",160,29,1,0,11,1,1,India,10,BIHAR,193,Bihar,Bhojpur,2018-19
218,India,10,Bihar,195,Darbhanga,2018,"Financial Year (Apr - Mar), 2018",398,79,8,0,24,1,0,India,10,BIHAR,194,Bihar,Buxar,2018-19
219,India,10,Bihar,196,Gaya,2018,"Financial Year (Apr - Mar), 2018",260,52,9,1,20,2,1,India,10,BIHAR,195,Bihar,Darbhanga,2018-19
220,India,10,Bihar,197,Gopalganj,2018,"Financial Year (Apr - Mar), 2018",460,53,8,9,7,1,1,India,10,BIHAR,196,Bihar,Gaya,2018-19
221,India,10,Bihar,198,Jamui,2018,"Financial Year (Apr - Mar), 2018",179,28,6,6,8,0,1,India,10,BIHAR,197,Bihar,Gopalganj,2018-19
222,India,10,Bihar,199,Jehanabad,2018,"Financial Year (Apr - Mar), 2018",102,33,2,5,7,0,1,India,10,BIHAR,198,Bihar,Jamui,2018-19
223,India,10,Bihar,200,Kaimur (Bhabua),2018,"Financial Year (Apr - Mar), 2018",276,27,4,3,5,1,1,India,10,BIHAR,199,Bihar,Jehanabad,2018-19
224,India,10,Bihar,201,Katihar,2018,"Financial Year (Apr - Mar), 2018",174,16,4,1,16,2,1,India,10,BIHAR,200,Bihar,Kaimur,2018-19
225,India,10,Bihar,202,Khagaria,2018,"Financial Year (Apr - Mar), 2018",323,49,1,4,8,0,1,India,10,BIHAR,201,Bihar,Katihar,2018-19
226,India,10,Bihar,203,Kishanganj,2018,"Financial Year (Apr - Mar), 2018",186,20,1,0,10,0,1,India,10,BIHAR,202,Bihar,Khagaria,2018-19
227,India,10,Bihar,204,Lakhisarai,2018,"Financial Year (Apr - Mar), 2018",156,8,1,0,9,0,1,India,10,BIHAR,203,Bihar,Kishanganj,2018-19
228,India,10,Bihar,205,Madhepura,2018,"Financial Year (Apr - Mar), 2018",98,11,1,4,7,1,1,India,10,BIHAR,204,Bihar,Lakhisarai,2018-19
229,India,10,Bihar,206,Madhubani,2018,"Financial Year (Apr - Mar), 2018",272,12,4,0,22,4,1,India,10,BIHAR,205,Bihar,Madhepura,2018-19
230,India,10,Bihar,207,Munger,2018,"Financial Year (Apr - Mar), 2018",376,75,2,0,12,2,1,India,10,BIHAR,206,Bihar,Madhubani,2018-19
231,India,10,Bihar,208,Muzaffarpur,2018,"Financial Year (Apr - Mar), 2018",152,12,9,2,21,0,1,India,10,BIHAR,207,Bihar,Munger,2018-19
232,India,10,Bihar,209,Nalanda,2018,"Financial Year (Apr - Mar), 2018",494,78,3,5,25,2,1,India,10,BIHAR,208,Bihar,Muzaffarpur,2018-19
233,India,10,Bihar,210,Nawada,2018,"Financial Year (Apr - Mar), 2018",367,58,2,1,9,1,1,India,10,BIHAR,209,Bihar,Nalanda,2018-19
234,India,10,Bihar,211,Pashchim Champaran,2018,"Financial Year (Apr - Mar), 2018",334,28,2,0,24,2,1,India,10,BIHAR,210,Bihar,Nawada,2018-19
235,India,10,Bihar,212,Patna,2018,"Financial Year (Apr - Mar), 2018",171,33,4,3,38,4,0,India,10,BIHAR,211,Bihar,W- Champaran,2018-19
236,India,10,Bihar,213,Purbi Champaran,2018,"Financial Year (Apr - Mar), 2018",529,40,11,3,13,3,1,India,10,BIHAR,212,Bihar,Patna,2018-19
237,India,10,Bihar,214,Purnia,2018,"Financial Year (Apr - Mar), 2018",234,103,2,0,20,3,1,India,10,BIHAR,213,Bihar,E-Champaran,2018-19
238,India,10,Bihar,215,Rohtas,2018,"Financial Year (Apr - Mar), 2018",306,42,6,6,10,2,1,India,10,BIHAR,214,Bihar,Purnia,2018-19
239,India,10,Bihar,216,Saharsa,2018,"Financial Year (Apr - Mar), 2018",251,44,1,0,9,1,1,India,10,BIHAR,215,Bihar,Rohtas,2018-19
240,India,10,Bihar,217,Samastipur,2018,"Financial Year (Apr - Mar), 2018",169,32,8,2,10,4,1,India,10,BIHAR,216,Bihar,Saharsa,2018-19
241,India,10,Bihar,218,Saran,2018,"Financial Year (Apr - Mar), 2018",355,65,9,3,12,2,1,India,10,BIHAR,217,Bihar,Samastipur,2018-19
242,India,10,Bihar,219,Sheikhpura,2018,"Financial Year (Apr - Mar), 2018",412,58,1,2,3,0,1,India,10,BIHAR,218,Bihar,Saran,2018-19
243,India,10,Bihar,220,Sheohar,2018,"Financial Year (Apr - Mar), 2018",85,19,0,0,4,0,1,India,10,BIHAR,219,Bihar,Sheikhpura,2018-19
244,India,10,Bihar,221,Sitamarhi,2018,"Financial Year (Apr - Mar), 2018",91,5,5,0,13,2,1,India,10,BIHAR,220,Bihar,Sheohar,2018-19
245,India,10,Bihar,222,Siwan,2018,"Financial Year (Apr - Mar), 2018",204,49,9,4,8,1,1,India,10,BIHAR,221,Bihar,Sitamarhi,2018-19
246,India,10,Bihar,223,Supaul,2018,"Financial Year (Apr - Mar), 2018",375,55,2,3,8,1,1,India,10,BIHAR,222,Bihar,Siwan,2018-19
247,India,10,Bihar,224,Vaishali,2018,"Financial Year (Apr - Mar), 2018",178,23,2,3,13,2,1,India,10,BIHAR,223,Bihar,Supaul,2018-19
248,India,10,Bihar,611,Arwal,2018,"Financial Year (Apr - Mar), 2018",65,26,0,0,6,0,1,India,10,BIHAR,224,Bihar,Vaishali,2018-19
249,India,11,Sikkim,225,East District,2018,"Financial Year (Apr - Mar), 2018",48,7,1,0,0,0,1,India,10,BIHAR,611,Bihar,Arwal,2018-19
250,India,11,Sikkim,226,North District,2018,"Financial Year (Apr - Mar), 2018",19,5,0,0,0,0,1,India,11,SIKKIM,225,Sikkim,East,2018-19
251,India,11,Sikkim,227,South District,2018,"Financial Year (Apr - Mar), 2018",39,6,1,14,3,0,1,India,11,SIKKIM,226,Sikkim,North,2018-19
252,India,11,Sikkim,228,West District,2018,"Financial Year (Apr - Mar), 2018",42,7,0,14,2,0,1,India,11,SIKKIM,227,Sikkim,South,2018-19
253,India,12,Arunachal Pradesh,229,Changlang,2018,"Financial Year (Apr - Mar), 2018",35,7,5,0,0,0,1,India,11,SIKKIM,228,Sikkim,West,2018-19
254,India,12,Arunachal Pradesh,230,Dibang Valley,2018,"Financial Year (Apr - Mar), 2018",10,1,1,0,0,0,1,India,12,ARUNACHAL PRADESH,229,Arunachal Pradesh,Changlang,2018-19
255,India,12,Arunachal Pradesh,231,East Kameng,2018,"Financial Year (Apr - Mar), 2018",19.46392172,4.23128733,2.538772398,4.23128733,5.077544796,0,0.846257466,India,12,ARUNACHAL PRADESH,230,Arunachal Pradesh,Dibang Valley,2018-19
256,India,12,Arunachal Pradesh,232,East Siang,2018,"Financial Year (Apr - Mar), 2018",1,1,2,15,9,0,1,India,12,ARUNACHAL PRADESH,231,Arunachal Pradesh,East Kameng,2018-19
257,India,12,Arunachal Pradesh,233,Kurung Kumey,2018,"Financial Year (Apr - Mar), 2018",16,3,2,0,0,0,1,India,12,ARUNACHAL PRADESH,232,Arunachal Pradesh,East Siang,2018-19
258,India,12,Arunachal Pradesh,234,Lohit,2018,"Financial Year (Apr - Mar), 2018",16,4,2,0,0,0,1,India,12,ARUNACHAL PRADESH,233,Arunachal Pradesh,Kurung Kumey,2018-19
259,India,12,Arunachal Pradesh,235,Lower Dibang Valley,2018,"Financial Year (Apr - Mar), 2018",14,3,4,,,,1,India,12,ARUNACHAL PRADESH,234,Arunachal Pradesh,Lohit,2018-19
260,India,12,Arunachal Pradesh,236,Lower Subansiri,2018,"Financial Year (Apr - Mar), 2018",23,8,2,,,,1,India,12,ARUNACHAL PRADESH,235,Arunachal Pradesh,Lower Dibang valley,2018-19
261,India,12,Arunachal Pradesh,237,Papum Pare,2018,"Financial Year (Apr - Mar), 2018",8,8,4,26,12,0,1,India,12,ARUNACHAL PRADESH,236,Arunachal Pradesh,Lower Subansiri,2018-19
262,India,12,Arunachal Pradesh,238,Tawang,2018,"Financial Year (Apr - Mar), 2018",0,0,2,12,6,0,1,India,12,ARUNACHAL PRADESH,237,Arunachal Pradesh,Papum Pare,2018-19
263,India,12,Arunachal Pradesh,239,Tirap,2018,"Financial Year (Apr - Mar), 2018",3,4,1,2,4,0,1,India,12,ARUNACHAL PRADESH,238,Arunachal Pradesh,Tawang,2018-19
264,India,12,Arunachal Pradesh,240,Upper Siang,2018,"Financial Year (Apr - Mar), 2018",10,1,4,3,1,0,1,India,12,ARUNACHAL PRADESH,239,Arunachal Pradesh,Tirap,2018-19
265,India,12,Arunachal Pradesh,241,Upper Subansiri,2018,"Financial Year (Apr - Mar), 2018",26.40182708,12.37585644,4.125285481,0,0,0,0.825057096,India,12,ARUNACHAL PRADESH,240,Arunachal Pradesh,Upper Siang,2018-19
266,India,12,Arunachal Pradesh,242,West Kameng,2018,"Financial Year (Apr - Mar), 2018",22,5,5,0,0,0,1,India,12,ARUNACHAL PRADESH,241,Arunachal Pradesh,Upper Subansiri,2018-19
267,India,12,Arunachal Pradesh,243,West Siang,2018,"Financial Year (Apr - Mar), 2018",7.304946406,4.174255089,1.565345658,0,0,0,0.521781886,India,12,ARUNACHAL PRADESH,242,Arunachal Pradesh,West Kameng,2018-19
268,India,12,Arunachal Pradesh,628,Anjaw,2018,"Financial Year (Apr - Mar), 2018",9,7,5,0,0,0,1,India,12,ARUNACHAL PRADESH,243,Arunachal Pradesh,West Siang,2018-19
269,India,12,Arunachal Pradesh,666,Longding,2018,"Financial Year (Apr - Mar), 2018",6,3,3,,,0,0,India,12,ARUNACHAL PRADESH,628,Arunachal Pradesh,Anjaw,2018-19
270,India,12,Arunachal Pradesh,677,Kra Daadi,2018,"Financial Year (Apr - Mar), 2018",9,7,1,0,0,0,0,India,12,ARUNACHAL PRADESH,666,Arunachal Pradesh,Longding,2018-19
271,India,12,Arunachal Pradesh,678,Namsai,2018,"Financial Year (Apr - Mar), 2018",0,0,2,15,4,0,1,India,12,ARUNACHAL PRADESH,677,Arunachal Pradesh,Kra daadi,2018-19
272,India,12,Arunachal Pradesh,679,Siang,2018,"Financial Year (Apr - Mar), 2018",28,8,3,,0,0,0,India,12,ARUNACHAL PRADESH,678,Arunachal Pradesh,Namsai,2018-19
273,India,12,Arunachal Pradesh,718,Kamle,2018,"Financial Year (Apr - Mar), 2018",20,4,2,0,0,0,0,India,12,ARUNACHAL PRADESH,679,Arunachal Pradesh,Siang,2018-19
274,India,12,Arunachal Pradesh,719,Lower Siang,2018,"Financial Year (Apr - Mar), 2018",8,3,2,0,0,0,0,India,12,ARUNACHAL PRADESH,718,Arunachal Pradesh,Kamle,2018-19
275,India,12,Arunachal Pradesh,723,Pakke Kessang,2018,"Financial Year (Apr - Mar), 2018",3.536078282,0.76871267,0.461227602,0.76871267,0.922455204,0,0.153742534,India,12,ARUNACHAL PRADESH,719,Arunachal Pradesh,Lower Siang,2018-19
276,India,12,Arunachal Pradesh,724,Leparada,2018,"Financial Year (Apr - Mar), 2018",9.239173346,4.704715228,1.654928896,0,0,0,0.435014363,India,12,ARUNACHAL PRADESH,723,Arunachal Pradesh,East Kameng,2018-19
277,India,12,Arunachal Pradesh,725,Shi Yomi,2018,"Financial Year (Apr - Mar), 2018",3.054053168,1.745173239,0.654439965,0,0,0,0.218146655,India,12,ARUNACHAL PRADESH,724,Arunachal Pradesh,Upper Subansiri,2018-19
278,India,13,Nagaland,244,Dimapur,2018,"Financial Year (Apr - Mar), 2018",47.04268848,8.014940968,2.003201636,6.01067212,2.001067212,0,1.001067212,India,12,ARUNACHAL PRADESH,724,Arunachal Pradesh,West Siang,2018-19
279,India,13,Nagaland,245,Kohima,2018,"Financial Year (Apr - Mar), 2018",39.95731152,13.98505903,2.996798364,9.98932788,0.998932788,0,0.998932788,India,12,ARUNACHAL PRADESH,725,Arunachal Pradesh,West Siang,2018-19
280,India,13,Nagaland,246,Mokokchung,2018,"Financial Year (Apr - Mar), 2018",51,15,3,4,0,0,1,India,13,NAGALAND,244,Nagaland,Kohima,2018-19
281,India,13,Nagaland,247,Mon,2018,"Financial Year (Apr - Mar), 2018",50,15,2,7,0,0,1,India,13,NAGALAND,244,Nagaland,Dimapur,2018-19
282,India,13,Nagaland,248,Phek,2018,"Financial Year (Apr - Mar), 2018",44,23,3,0,0,0,1,India,13,NAGALAND,245,Nagaland,Kohima,2018-19
283,India,13,Nagaland,249,Tuensang,2018,"Financial Year (Apr - Mar), 2018",27.25192781,9.323027935,1.43431199,7.888715945,0,0,0.717155995,India,13,NAGALAND,246,Nagaland,Mokokchung,2018-19
284,India,13,Nagaland,250,Wokha,2018,"Financial Year (Apr - Mar), 2018",37,12,2,0,0,0,1,India,13,NAGALAND,247,Nagaland,Mon,2018-19
285,India,13,Nagaland,251,Zunheboto,2018,"Financial Year (Apr - Mar), 2018",47,13,2,0,0,0,1,India,13,NAGALAND,248,Nagaland,Phek,2018-19
286,India,13,Nagaland,613,Peren,2018,"Financial Year (Apr - Mar), 2018",16,8,1,0,0,0,1,India,13,NAGALAND,249,Nagaland,Tuensang,2018-19
287,India,13,Nagaland,614,Kiphire,2018,"Financial Year (Apr - Mar), 2018",19,2,1,15,2,0,1,India,13,NAGALAND,250,Nagaland,Wokha,2018-19
288,India,13,Nagaland,615,Longleng,2018,"Financial Year (Apr - Mar), 2018",8,3,0,3,0,0,1,India,13,NAGALAND,251,Nagaland,Zunheboto,2018-19
289,India,13,Nagaland,736,Noklak,2018,"Financial Year (Apr - Mar), 2018",10.74807219,3.676972065,0.56568801,3.111284055,0,0,0.282844005,India,13,NAGALAND,613,Nagaland,Peren,2018-19
290,India,14,Manipur,252,Bishnupur,2018,"Financial Year (Apr - Mar), 2018",35,8,2,13,1,0,1,India,13,NAGALAND,614,Nagaland,Kiphire,2018-19
291,India,14,Manipur,253,Chandel,2018,"Financial Year (Apr - Mar), 2018",21,2,1,5,1,0,1,India,13,NAGALAND,615,Nagaland,Longleng,2018-19
292,India,14,Manipur,254,Churachandpur,2018,"Financial Year (Apr - Mar), 2018",46,7,1,6,1,0,1,India,13,NAGALAND,736,Nagaland,Tuensang,2018-19
293,India,14,Manipur,255,Imphal East,2018,"Financial Year (Apr - Mar), 2018",51,12,2,8,0,0,1,India,14,MANIPUR,252,Manipur,Bishnupur,2018-19
